gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
1,1,theta,1,1,1,1,1,0
2,1,theta,1,1,2,2,1,0.0513907
3,1,theta,1,1,3,3,1,0.200532
4,1,theta,1,1,4,4,1,0.432825
5,1,theta,1,1,5,5,1,0.725532
6,1,theta,1,1,6,6,1,1.05
7,1,theta,1,1,7,7,1,1.37447
8,1,theta,1,1,8,8,1,1.66717
9,1,theta,1,1,9,9,1,1.89947
10,1,theta,1,1,10,10,1,2.04861
11,1,theta,1,1,11,11,1,2.1
12,1,theta,1,2,1,12,1.00006,0
13,1,theta,1,2,2,13,1.00006,0.0513907
14,1,theta,1,2,3,14,1.00006,0.200532
15,1,theta,1,2,4,15,1.00006,0.432825
16,1,theta,1,2,5,16,1.00006,0.725532
17,1,theta,1,2,6,17,1.00006,1.05
18,1,theta,1,2,7,18,1.00006,1.37447
19,1,theta,1,2,8,19,1.00006,1.66717
20,1,theta,1,2,9,20,1.00006,1.89947
21,1,theta,1,2,10,21,1.00006,2.04861
22,1,theta,1,2,11,22,1.00006,2.1
23,1,theta,1,3,1,23,1.00024,0
24,1,theta,1,3,2,24,1.00024,0.0513907
25,1,theta,1,3,3,25,1.00024,0.200532
26,1,theta,1,3,4,26,1.00024,0.432825
27,1,theta,1,3,5,27,1.00024,0.725532
28,1,theta,1,3,6,28,1.00024,1.05
29,1,theta,1,3,7,29,1.00024,1.37447
30,1,theta,1,3,8,30,1.00024,1.66717
31,1,theta,1,3,9,31,1.00024,1.89947
32,1,theta,1,3,10,32,1.00024,2.04861
33,1,theta,1,3,11,33,1.00024,2.1
34,1,theta,1,4,1,34,1.00054,0
35,1,theta,1,4,2,35,1.00054,0.0513907
36,1,theta,1,4,3,36,1.00054,0.200532
37,1,theta,1,4,4,37,1.00054,0.432825
38,1,theta,1,4,5,38,1.00054,0.725532
39,1,theta,1,4,6,39,1.00054,1.05
40,1,theta,1,4,7,40,1.00054,1.37447
41,1,theta,1,4,8,41,1.00054,1.66717
42,1,theta,1,4,9,42,1.00054,1.89947
43,1,theta,1,4,10,43,1.00054,2.04861
44,1,theta,1,4,11,44,1.00054,2.1
45,1,theta,1,5,1,45,1.00096,0
46,1,theta,1,5,2,46,1.00096,0.0513907
47,1,theta,1,5,3,47,1.00096,0.200532
48,1,theta,1,5,4,48,1.00096,0.432825
49,1,theta,1,5,5,49,1.00096,0.725532
50,1,theta,1,5,6,50,1.00096,1.05
51,1,theta,1,5,7,51,1.00096,1.37447
52,1,theta,1,5,8,52,1.00096,1.66717
53,1,theta,1,5,9,53,1.00096,1.89947
54,1,theta,1,5,10,54,1.00096,2.04861
55,1,theta,1,5,11,55,1.00096,2.1
56,1,theta,1,6,1,56,1.0015,0
57,1,theta,1,6,2,57,1.0015,0.0513907
58,1,theta,1,6,3,58,1.0015,0.200532
59,1,theta,1,6,4,59,1.0015,0.432825
60,1,theta,1,6,5,60,1.0015,0.725532
61,1,theta,1,6,6,61,1.0015,1.05
62,1,theta,1,6,7,62,1.0015,1.37447
63,1,theta,1,6,8,63,1.0015,1.66717
64,1,theta,1,6,9,64,1.0015,1.89947
65,1,theta,1,6,10,65,1.0015,2.04861
66,1,theta,1,6,11,66,1.0015,2.1
67,1,theta,1,7,1,67,1.00215,0
68,1,theta,1,7,2,68,1.00215,0.0513907
69,1,theta,1,7,3,69,1.00215,0.200532
70,1,theta,1,7,4,70,1.00215,0.432825
71,1,theta,1,7,5,71,1.00215,0.725532
72,1,theta,1,7,6,72,1.00215,1.05
73,1,theta,1,7,7,73,1.00215,1.37447
74,1,theta,1,7,8,74,1.00215,1.66717
75,1,theta,1,7,9,75,1.00215,1.89947
76,1,theta,1,7,10,76,1.00215,2.04861
77,1,theta,1,7,11,77,1.00215,2.1
78,1,theta,1,8,1,78,1.00292,0
79,1,theta,1,8,2,79,1.00292,0.0513907
80,1,theta,1,8,3,80,1.00292,0.200532
81,1,theta,1,8,4,81,1.00292,0.432825
82,1,theta,1,8,5,82,1.00292,0.725532
83,1,theta,1,8,6,83,1.00292,1.05
84,1,theta,1,8,7,84,1.00292,1.37447
85,1,theta,1,8,8,85,1.00292,1.66717
86,1,theta,1,8,9,86,1.00292,1.89947
87,1,theta,1,8,10,87,1.00292,2.04861
88,1,theta,1,8,11,88,1.00292,2.1
89,1,theta,1,9,1,89,1.0038,0
90,1,theta,1,9,2,90,1.0038,0.0513907
91,1,theta,1,9,3,91,1.0038,0.200532
92,1,theta,1,9,4,92,1.0038,0.432825
93,1,theta,1,9,5,93,1.0038,0.725532
94,1,theta,1,9,6,94,1.0038,1.05
95,1,theta,1,9,7,95,1.0038,1.37447
96,1,theta,1,9,8,96,1.0038,1.66717
97,1,theta,1,9,9,97,1.0038,1.89947
98,1,theta,1,9,10,98,1.0038,2.04861
99,1,theta,1,9,11,99,1.0038,2.1
100,1,theta,1,10,1,100,1.00478,0
101,1,theta,1,10,2,101,1.00478,0.0513907
102,1,theta,1,10,3,102,1.00478,0.200532
103,1,theta,1,10,4,103,1.00478,0.432825
104,1,theta,1,10,5,104,1.00478,0.725532
105,1,theta,1,10,6,105,1.00478,1.05
106,1,theta,1,10,7,106,1.00478,1.37447
107,1,theta,1,10,8,107,1.00478,1.66717
108,1,theta,1,10,9,108,1.00478,1.89947
109,1,theta,1,10,10,109,1.00478,2.04861
110,1,theta,1,10,11,110,1.00478,2.1
111,1,theta,1,11,1,111,1.00588,0
112,1,theta,1,11,2,112,1.00588,0.0513907
113,1,theta,1,11,3,113,1.00588,0.200532
114,1,theta,1,11,4,114,1.00588,0.432825
115,1,theta,1,11,5,115,1.00588,0.725532
116,1,theta,1,11,6,116,1.00588,1.05
117,1,theta,1,11,7,117,1.00588,1.37447
118,1,theta,1,11,8,118,1.00588,1.66717
119,1,theta,1,11,9,119,1.00588,1.89947
120,1,theta,1,11,10,120,1.00588,2.04861
121,1,theta,1,11,11,121,1.00588,2.1
122,1,theta,1,12,1,122,1.00707,0
123,1,theta,1,12,2,123,1.00707,0.0513907
124,1,theta,1,12,3,124,1.00707,0.200532
125,1,theta,1,12,4,125,1.00707,0.432825
126,1,theta,1,12,5,126,1.00707,0.725532
127,1,theta,1,12,6,127,1.00707,1.05
128,1,theta,1,12,7,128,1.00707,1.37447
129,1,theta,1,12,8,129,1.00707,1.66717
130,1,theta,1,12,9,130,1.00707,1.89947
131,1,theta,1,12,10,131,1.00707,2.04861
132,1,theta,1,12,11,132,1.00707,2.1
133,1,theta,1,13,1,133,1.00836,0
134,1,theta,1,13,2,134,1.00836,0.0513907
135,1,theta,1,13,3,135,1.00836,0.200532
136,1,theta,1,13,4,136,1.00836,0.432825
137,1,theta,1,13,5,137,1.00836,0.725532
138,1,theta,1,13,6,138,1.00836,1.05
139,1,theta,1,13,7,139,1.00836,1.37447
140,1,theta,1,13,8,140,1.00836,1.66717
141,1,theta,1,13,9,141,1.00836,1.89947
142,1,theta,1,13,10,142,1.00836,2.04861
143,1,theta,1,13,11,143,1.00836,2.1
144,1,theta,1,14,1,144,1.00974,0
145,1,theta,1,14,2,145,1.00974,0.0513907
146,1,theta,1,14,3,146,1.00974,0.200532
147,1,theta,1,14,4,147,1.00974,0.432825
148,1,theta,1,14,5,148,1.00974,0.725532
149,1,theta,1,14,6,149,1.00974,1.05
150,1,theta,1,14,7,150,1.00974,1.37447
151,1,theta,1,14,8,151,1.00974,1.66717
152,1,theta,1,14,9,152,1.00974,1.89947
153,1,theta,1,14,10,153,1.00974,2.04861
154,1,theta,1,14,11,154,1.00974,2.1
155,1,theta,1,15,1,155,1.01121,0
156,1,theta,1,15,2,156,1.01121,0.0513907
157,1,theta,1,15,3,157,1.01121,0.200532
158,1,theta,1,15,4,158,1.01121,0.432825
159,1,theta,1,15,5,159,1.01121,0.725532
160,1,theta,1,15,6,160,1.01121,1.05
161,1,theta,1,15,7,161,1.01121,1.37447
162,1,theta,1,15,8,162,1.01121,1.66717
163,1,theta,1,15,9,163,1.01121,1.89947
164,1,theta,1,15,10,164,1.01121,2.04861
165,1,theta,1,15,11,165,1.01121,2.1
166,1,theta,1,16,1,166,1.01276,0
167,1,theta,1,16,2,167,1.01276,0.0513907
168,1,theta,1,16,3,168,1.01276,0.200532
169,1,theta,1,16,4,169,1.01276,0.432825
170,1,theta,1,16,5,170,1.01276,0.725532
171,1,theta,1,16,6,171,1.01276,1.05
172,1,theta,1,16,7,172,1.01276,1.37447
173,1,theta,1,16,8,173,1.01276,1.66717
174,1,theta,1,16,9,174,1.01276,1.89947
175,1,theta,1,16,10,175,1.01276,2.04861
176,1,theta,1,16,11,176,1.01276,2.1
177,1,theta,1,17,1,177,1.01439,0
178,1,theta,1,17,2,178,1.01439,0.0513907
179,1,theta,1,17,3,179,1.01439,0.200532
180,1,theta,1,17,4,180,1.01439,0.432825
181,1,theta,1,17,5,181,1.01439,0.725532
182,1,theta,1,17,6,182,1.01439,1.05
183,1,theta,1,17,7,183,1.01439,1.37447
184,1,theta,1,17,8,184,1.01439,1.66717
185,1,theta,1,17,9,185,1.01439,1.89947
186,1,theta,1,17,10,186,1.01439,2.04861
187,1,theta,1,17,11,187,1.01439,2.1
188,1,theta,1,18,1,188,1.01609,0
189,1,theta,1,18,2,189,1.01609,0.0513907
190,1,theta,1,18,3,190,1.01609,0.200532
191,1,theta,1,18,4,191,1.01609,0.432825
192,1,theta,1,18,5,192,1.01609,0.725532
193,1,theta,1,18,6,193,1.01609,1.05
194,1,theta,1,18,7,194,1.01609,1.37447
195,1,theta,1,18,8,195,1.01609,1.66717
196,1,theta,1,18,9,196,1.01609,1.89947
197,1,theta,1,18,10,197,1.01609,2.04861
198,1,theta,1,18,11,198,1.01609,2.1
199,1,theta,1,19,1,199,1.01786,0
200,1,theta,1,19,2,200,1.01786,0.0513907
201,1,theta,1,19,3,201,1.01786,0.200532
202,1,theta,1,19,4,202,1.01786,0.432825
203,1,theta,1,19,5,203,1.01786,0.725532
204,1,theta,1,19,6,204,1.01786,1.05
205,1,theta,1,19,7,205,1.01786,1.37447
206,1,theta,1,19,8,206,1.01786,1.66717
207,1,theta,1,19,9,207,1.01786,1.89947
208,1,theta,1,19,10,208,1.01786,2.04861
209,1,theta,1,19,11,209,1.01786,2.1
210,1,theta,1,20,1,210,1.01969,0
211,1,theta,1,20,2,211,1.01969,0.0513907
212,1,theta,1,20,3,212,1.01969,0.200532
213,1,theta,1,20,4,213,1.01969,0.432825
214,1,theta,1,20,5,214,1.01969,0.725532
215,1,theta,1,20,6,215,1.01969,1.05
216,1,theta,1,20,7,216,1.01969,1.37447
217,1,theta,1,20,8,217,1.01969,1.66717
218,1,theta,1,20,9,218,1.01969,1.89947
219,1,theta,1,20,10,219,1.01969,2.04861
220,1,theta,1,20,11,220,1.01969,2.1
221,1,theta,1,21,1,221,1.02157,0
222,1,theta,1,21,2,222,1.02157,0.0513907
223,1,theta,1,21,3,223,1.02157,0.200532
224,1,theta,1,21,4,224,1.02157,0.432825
225,1,theta,1,21,5,225,1.02157,0.725532
226,1,theta,1,21,6,226,1.02157,1.05
227,1,theta,1,21,7,227,1.02157,1.37447
228,1,theta,1,21,8,228,1.02157,1.66717
229,1,theta,1,21,9,229,1.02157,1.89947
230,1,theta,1,21,10,230,1.02157,2.04861
231,1,theta,1,21,11,231,1.02157,2.1
232,1,theta,1,22,1,232,1.0235,0
233,1,theta,1,22,2,233,1.0235,0.0513907
234,1,theta,1,22,3,234,1.0235,0.200532
235,1,theta,1,22,4,235,1.0235,0.432825
236,1,theta,1,22,5,236,1.0235,0.725532
237,1,theta,1,22,6,237,1.0235,1.05
238,1,theta,1,22,7,238,1.0235,1.37447
239,1,theta,1,22,8,239,1.0235,1.66717
240,1,theta,1,22,9,240,1.0235,1.89947
241,1,theta,1,22,10,241,1.0235,2.04861
242,1,theta,1,22,11,242,1.0235,2.1
243,1,theta,1,23,1,243,1.02547,0
244,1,theta,1,23,2,244,1.02547,0.0513907
245,1,theta,1,23,3,245,1.02547,0.200532
246,1,theta,1,23,4,246,1.02547,0.432825
247,1,theta,1,23,5,247,1.02547,0.725532
248,1,theta,1,23,6,248,1.02547,1.05
249,1,theta,1,23,7,249,1.02547,1.37447
250,1,theta,1,23,8,250,1.02547,1.66717
251,1,theta,1,23,9,251,1.02547,1.89947
252,1,theta,1,23,10,252,1.02547,2.04861
253,1,theta,1,23,11,253,1.02547,2.1
254,1,theta,1,24,1,254,1.02748,0
255,1,theta,1,24,2,255,1.02748,0.0513907
256,1,theta,1,24,3,256,1.02748,0.200532
257,1,theta,1,24,4,257,1.02748,0.432825
258,1,theta,1,24,5,258,1.02748,0.725532
259,1,theta,1,24,6,259,1.02748,1.05
260,1,theta,1,24,7,260,1.02748,1.37447
261,1,theta,1,24,8,261,1.02748,1.66717
262,1,theta,1,24,9,262,1.02748,1.89947
263,1,theta,1,24,10,263,1.02748,2.04861
264,1,theta,1,24,11,264,1.02748,2.1
265,1,theta,1,25,1,265,1.02951,0
266,1,theta,1,25,2,266,1.02951,0.0513907
267,1,theta,1,25,3,267,1.02951,0.200532
268,1,theta,1,25,4,268,1.02951,0.432825
269,1,theta,1,25,5,269,1.02951,0.725532
270,1,theta,1,25,6,270,1.02951,1.05
271,1,theta,1,25,7,271,1.02951,1.37447
272,1,theta,1,25,8,272,1.02951,1.66717
273,1,theta,1,25,9,273,1.02951,1.89947
274,1,theta,1,25,10,274,1.02951,2.04861
275,1,theta,1,25,11,275,1.02951,2.1
276,1,theta,1,26,1,276,1.03157,0
277,1,theta,1,26,2,277,1.03157,0.0513907
278,1,theta,1,26,3,278,1.03157,0.200532
279,1,theta,1,26,4,279,1.03157,0.432825
